
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
7;9;0.2;755;521;521;6774;10;8;4;0.5;1.25;2.5;0
7;9;0.2;756;595;595;6784;10;8;4;0.5;1.25;2.5;0
7;9;0.2;757;972;972;6799;15;10;6;0.4;1.5;2.5;0
7;9;0.2;758;29;29;6814;15;3;6;-1;5;2.5;0
7;9;0.2;759;128;128;6834;20;8;8;0;2.5;2.5;0
7;9;0.2;760;612;612;6854;20;5;8;-0.6;4;2.5;0
7;9;0.2;761;86;86;6874;20;6;8;-0.333333;3.33333;2.5;0
7;9;0.2;762;262;262;6892;18;10;7;0.3;1.8;2.57143;0
7;9;0.2;763;71;71;6910;18;7;7;0;2.57143;2.57143;0
7;9;0.2;764;766;766;6928;18;4;7;-0.75;4.5;2.57143;0
7;9;0.2;765;46;46;6946;18;9;7;0.222222;2;2.57143;0
7;9;0.2;766;85;85;6959;13;5;5;0;2.6;2.6;0
7;9;0.2;767;64;64;6972;13;5;5;0;2.6;2.6;0
7;9;0.2;768;183;183;6985;13;10;5;0.5;1.3;2.6;0
7;9;0.2;769;746;746;6993;8;3;3;0;2.66667;2.66667;0
7;9;0.2;770;453;453;7001;8;10;3;0.7;0.8;2.66667;0
7;9;0.2;771;319;319;7009;8;7;3;0.571429;1.14286;2.66667;0
7;9;0.2;772;493;493;7025;16;2;6;-2;8;2.66667;0
7;9;0.2;773;232;232;7044;19;10;7;0.3;1.9;2.71429;0
7;9;0.2;774;992;992;7063;19;5;7;-0.4;3.8;2.71429;0
7;9;0.2;775;209;209;7082;19;4;7;-0.75;4.75;2.71429;0
7;9;0.2;776;869;869;7101;19;7;7;0;2.71429;2.71429;0
7;9;0.2;777;653;653;7112;11;2;4;-1;5.5;2.75;0
7;9;0.2;778;373;373;7123;11;3;4;-0.333333;3.66667;2.75;0
7;9;0.2;779;991;991;7134;11;3;4;-0.333333;3.66667;2.75;0
7;9;0.2;780;184;184;7145;11;6;4;0.333333;1.83333;2.75;0
7;9;0.2;781;519;519;7156;11;10;4;0.6;1.1;2.75;0
7;9;0.2;782;175;175;7170;14;10;5;0.5;1.4;2.8;0
7;9;0.2;783;302;302;7184;14;3;5;-0.666667;4.66667;2.8;0
7;9;0.2;784;412;412;7198;14;2;5;-1.5;7;2.8;0
7;9;0.2;785;55;55;7212;14;2;5;-1.5;7;2.8;0
7;9;0.2;786;103;103;7229;17;10;6;0.4;1.7;2.83333;0
7;9;0.2;787;974;974;7249;20;7;7;0;2.85714;2.85714;0
7;9;0.2;788;62;62;7269;20;8;7;0.125;2.5;2.85714;0
7;9;0.2;789;660;660;7289;20;4;7;-0.75;5;2.85714;0
7;9;0.2;790;856;856;7309;20;6;7;-0.166667;3.33333;2.85714;0
7;9;0.2;791;702;702;7329;20;10;7;0.3;2;2.85714;0
7;9;0.2;792;242;242;7332;3;6;1;0.833333;0.5;3;0
7;9;0.2;793;593;593;7338;6;6;2;0.666667;1;3;0
7;9;0.2;794;312;312;7344;6;7;2;0.714286;0.857143;3;0
7;9;0.2;795;275;275;7353;9;6;3;0.5;1.5;3;0
7;9;0.2;796;149;149;7362;9;9;3;0.666667;1;3;0
7;9;0.2;797;952;952;7374;12;6;4;0.333333;2;3;0
7;9;0.2;798;291;291;7386;12;4;4;0;3;3;0
7;9;0.2;799;713;713;7401;15;3;5;-0.666667;5;3;0
7;9;0.2;800;647;647;7416;15;3;5;-0.666667;5;3;0
7;9;0.2;801;969;969;7431;15;3;5;-0.666667;5;3;0
7;9;0.2;802;1000;1000;7446;15;4;5;-0.25;3.75;3;0
7;9;0.2;803;472;472;7464;18;5;6;-0.2;3.6;3;0
7;9;0.2;804;716;716;7482;18;9;6;0.333333;2;3;0
7;9;0.2;805;198;198;7501;19;3;6;-1;6.33333;3.16667;0
7;9;0.2;806;666;666;7520;19;5;6;-0.2;3.8;3.16667;0
7;9;0.2;807;927;927;7536;16;4;5;-0.25;4;3.2;0
7;9;0.2;808;997;997;7552;16;2;5;-1.5;8;3.2;0
7;9;0.2;809;437;437;7568;16;5;5;0;3.2;3.2;0
7;9;0.2;810;629;629;7584;16;3;5;-0.666667;5.33333;3.2;0
7;9;0.2;811;116;116;7600;16;9;5;0.444444;1.77778;3.2;0
7;9;0.2;812;749;749;7616;16;4;5;-0.25;4;3.2;0
7;9;0.2;813;571;571;7629;13;3;4;-0.333333;4.33333;3.25;0
7;9;0.2;814;92;92;7642;13;9;4;0.555556;1.44444;3.25;0
7;9;0.2;815;5;5;7655;13;7;4;0.428571;1.85714;3.25;0
7;9;0.2;816;591;591;7668;13;7;4;0.428571;1.85714;3.25;0
7;9;0.2;817;444;444;7681;13;4;4;0;3.25;3.25;0
7;9;0.2;818;379;379;7694;13;6;4;0.333333;2.16667;3.25;0
7;9;0.2;819;172;172;7704;10;9;3;0.666667;1.11111;3.33333;0
7;9;0.2;820;806;806;7714;10;7;3;0.571429;1.42857;3.33333;0
7;9;0.2;821;652;652;7724;10;10;3;0.7;1;3.33333;0
7;9;0.2;822;313;313;7734;10;9;3;0.666667;1.11111;3.33333;0
7;9;0.2;823;1;1;7744;10;3;3;0;3.33333;3.33333;0
7;9;0.2;824;434;434;7754;10;3;3;0;3.33333;3.33333;0
7;9;0.2;825;347;347;7774;20;5;6;-0.2;4;3.33333;0
7;9;0.2;826;821;821;7794;20;5;6;-0.2;4;3.33333;0
7;9;0.2;827;367;367;7814;20;7;6;0.142857;2.85714;3.33333;0
7;9;0.2;828;682;682;7834;20;2;6;-2;10;3.33333;0
7;9;0.2;829;893;893;7854;20;3;6;-1;6.66667;3.33333;0
7;9;0.2;830;240;240;7874;20;7;6;0.142857;2.85714;3.33333;0
7;9;0.2;831;748;748;7894;20;4;6;-0.5;5;3.33333;0
7;9;0.2;832;784;784;7911;17;3;5;-0.666667;5.66667;3.4;0
7;9;0.2;833;803;803;7928;17;5;5;0;3.4;3.4;0
7;9;0.2;834;11;11;7945;17;7;5;0.285714;2.42857;3.4;0
7;9;0.2;835;489;489;7952;7;8;2;0.75;0.875;3.5;0
7;9;0.2;836;63;63;7959;7;6;2;0.666667;1.16667;3.5;0
7;9;0.2;837;710;710;7966;7;3;2;0.333333;2.33333;3.5;0
7;9;0.2;838;626;626;7980;14;4;4;0;3.5;3.5;0
7;9;0.2;839;356;356;7994;14;8;4;0.5;1.75;3.5;0
7;9;0.2;840;851;851;8008;14;10;4;0.6;1.4;3.5;0
7;9;0.2;841;984;984;8022;14;2;4;-1;7;3.5;0
7;9;0.2;842;317;317;8040;18;5;5;0;3.6;3.6;0
7;9;0.2;843;211;211;8058;18;5;5;0;3.6;3.6;0
7;9;0.2;844;785;785;8076;18;6;5;0.166667;3;3.6;0
7;9;0.2;845;545;545;8087;11;2;3;-0.5;5.5;3.66667;0
7;9;0.2;846;667;667;8098;11;7;3;0.571429;1.57143;3.66667;0
7;9;0.2;847;833;833;8109;11;3;3;0;3.66667;3.66667;0
7;9;0.2;848;600;600;8120;11;3;3;0;3.66667;3.66667;0
7;9;0.2;849;91;91;8131;11;3;3;0;3.66667;3.66667;0
7;9;0.2;850;456;456;8146;15;2;4;-1;7.5;3.75;0
7;9;0.2;851;133;133;8161;15;7;4;0.428571;2.14286;3.75;0
7;9;0.2;852;590;590;8176;15;9;4;0.555556;1.66667;3.75;0
7;9;0.2;853;586;586;8191;15;10;4;0.6;1.5;3.75;0
7;9;0.2;854;309;309;8206;15;10;4;0.6;1.5;3.75;0
7;9;0.2;855;197;197;8225;19;5;5;0;3.8;3.8;0
7;9;0.2;856;912;912;8244;19;2;5;-1.5;9.5;3.8;0
7;9;0.2;857;703;703;8263;19;4;5;-0.25;4.75;3.8;0
7;9;0.2;858;486;486;8267;4;6;1;0.833333;0.666667;4;0
7;9;0.2;859;899;899;8271;4;1;1;0;4;4;0
7;9;0.2;860;973;973;8279;8;4;2;0.5;2;4;0
7;9;0.2;861;80;80;8287;8;5;2;0.6;1.6;4;0
7;9;0.2;862;533;533;8299;12;3;3;0;4;4;0
7;9;0.2;863;581;581;8311;12;5;3;0.4;2.4;4;0
7;9;0.2;864;45;45;8323;12;3;3;0;4;4;0
7;9;0.2;865;840;840;8335;12;9;3;0.666667;1.33333;4;0
7;9;0.2;866;560;560;8355;20;2;5;-1.5;10;4;0
7;9;0.2;867;741;741;8375;20;4;5;-0.25;5;4;0
7;9;0.2;868;141;141;8392;17;8;4;0.5;2.125;4.25;0
7;9;0.2;869;365;365;8405;13;7;3;0.571429;1.85714;4.33333;0
7;9;0.2;870;696;696;8418;13;7;3;0.571429;1.85714;4.33333;0
7;9;0.2;871;233;233;8431;13;4;3;0.25;3.25;4.33333;0
7;9;0.2;872;438;438;8444;13;5;3;0.4;2.6;4.33333;0
7;9;0.2;873;999;999;8457;13;6;3;0.5;2.16667;4.33333;0
7;9;0.2;874;996;996;8466;9;9;2;0.777778;1;4.5;0
7;9;0.2;875;904;904;8475;9;6;2;0.666667;1.5;4.5;0
7;9;0.2;876;280;280;8484;9;5;2;0.6;1.8;4.5;0
7;9;0.2;877;649;649;8493;9;10;2;0.8;0.9;4.5;0
7;9;0.2;878;618;618;8502;9;8;2;0.75;1.125;4.5;0
7;9;0.2;879;30;30;8511;9;10;2;0.8;0.9;4.5;0
7;9;0.2;880;864;864;8520;9;6;2;0.666667;1.5;4.5;0
7;9;0.2;881;190;190;8538;18;9;4;0.555556;2;4.5;0
7;9;0.2;882;979;979;8556;18;2;4;-1;9;4.5;0
7;9;0.2;883;234;234;8574;18;3;4;-0.333333;6;4.5;0
7;9;0.2;884;185;185;8592;18;3;4;-0.333333;6;4.5;0
7;9;0.2;885;140;140;8606;14;6;3;0.5;2.33333;4.66667;0
7;9;0.2;886;272;272;8620;14;2;3;-0.5;7;4.66667;0
7;9;0.2;887;206;206;8634;14;4;3;0.25;3.5;4.66667;0
7;9;0.2;888;316;316;8648;14;10;3;0.7;1.4;4.66667;0
7;9;0.2;889;831;831;8667;19;7;4;0.428571;2.71429;4.75;0
7;9;0.2;890;48;48;8686;19;4;4;0;4.75;4.75;0
7;9;0.2;891;310;310;8705;19;3;4;-0.333333;6.33333;4.75;0
7;9;0.2;892;829;829;8724;19;8;4;0.5;2.375;4.75;0
7;9;0.2;893;449;449;8743;19;8;4;0.5;2.375;4.75;0
7;9;0.2;894;911;911;8748;5;9;1;0.888889;0.555556;5;0
7;9;0.2;895;125;125;8753;5;6;1;0.833333;0.833333;5;0
7;9;0.2;896;385;385;8758;5;10;1;0.9;0.5;5;0
7;9;0.2;897;478;478;8763;5;3;1;0.666667;1.66667;5;0
7;9;0.2;898;552;552;8773;10;4;2;0.5;2.5;5;0
7;9;0.2;899;690;690;8783;10;9;2;0.777778;1.11111;5;0
7;9;0.2;900;404;404;8798;15;6;3;0.5;2.5;5;0
7;9;0.2;901;156;156;8813;15;2;3;-0.5;7.5;5;0
7;9;0.2;902;342;342;8833;20;3;4;-0.333333;6.66667;5;0
7;9;0.2;903;502;502;8853;20;9;4;0.555556;2.22222;5;0
7;9;0.2;904;247;247;8873;20;4;4;0;5;5;0
7;9;0.2;905;492;492;8893;20;9;4;0.555556;2.22222;5;0
7;9;0.2;906;88;88;8913;20;2;4;-1;10;5;0
7;9;0.2;907;606;606;8933;20;2;4;-1;10;5;0
7;9;0.2;908;772;772;8949;16;3;3;0;5.33333;5.33333;0
7;9;0.2;909;204;204;8960;11;9;2;0.777778;1.22222;5.5;0
7;9;0.2;910;701;701;8971;11;9;2;0.777778;1.22222;5.5;0
7;9;0.2;911;594;594;8982;11;3;2;0.333333;3.66667;5.5;0
7;9;0.2;912;139;139;8993;11;5;2;0.6;2.2;5.5;0
7;9;0.2;913;123;123;9010;17;1;3;-2;17;5.66667;0
7;9;0.2;914;418;418;9027;17;2;3;-0.5;8.5;5.66667;0
7;9;0.2;915;454;454;9044;17;5;3;0.4;3.4;5.66667;0
7;9;0.2;916;334;334;9050;6;3;1;0.666667;2;6;0
7;9;0.2;917;120;120;9056;6;1;1;0;6;6;0
7;9;0.2;918;819;819;9068;12;8;2;0.75;1.5;6;0
7;9;0.2;919;436;436;9080;12;2;2;0;6;6;0
7;9;0.2;920;344;344;9092;12;1;2;-1;12;6;0
7;9;0.2;921;512;512;9104;12;1;2;-1;12;6;0
7;9;0.2;922;7;7;9116;12;6;2;0.666667;2;6;0
7;9;0.2;923;451;451;9128;12;2;2;0;6;6;0
7;9;0.2;924;480;480;9140;12;7;2;0.714286;1.71429;6;0
7;9;0.2;925;986;986;9158;18;2;3;-0.5;9;6;0
7;9;0.2;926;994;994;9176;18;2;3;-0.5;9;6;0
7;9;0.2;927;79;79;9195;19;4;3;0.25;4.75;6.33333;0
7;9;0.2;928;339;339;9214;19;10;3;0.7;1.9;6.33333;0
7;9;0.2;929;760;760;9233;19;2;3;-0.5;9.5;6.33333;0
7;9;0.2;930;400;400;9246;13;6;2;0.666667;2.16667;6.5;0
7;9;0.2;931;395;395;9259;13;4;2;0.5;3.25;6.5;0
7;9;0.2;932;114;114;9279;20;5;3;0.4;4;6.66667;0
7;9;0.2;933;688;688;9299;20;6;3;0.5;3.33333;6.66667;0
7;9;0.2;934;980;980;9319;20;5;3;0.4;4;6.66667;0
7;9;0.2;935;908;908;9339;20;8;3;0.625;2.5;6.66667;0
7;9;0.2;936;129;129;9359;20;7;3;0.571429;2.85714;6.66667;0
7;9;0.2;937;215;215;9366;7;4;1;0.75;1.75;7;0
7;9;0.2;938;876;876;9373;7;6;1;0.833333;1.16667;7;0
7;9;0.2;939;621;621;9388;15;7;2;0.714286;2.14286;7.5;0
7;9;0.2;940;298;298;9403;15;2;2;0;7.5;7.5;0
7;9;0.2;941;158;158;9418;15;3;2;0.333333;5;7.5;0
7;9;0.2;942;778;778;9433;15;5;2;0.6;3;7.5;0
7;9;0.2;943;730;730;9441;8;1;1;0;8;8;0
7;9;0.2;944;550;550;9457;16;1;2;-1;16;8;0
7;9;0.2;945;554;554;9473;16;10;2;0.8;1.6;8;0
7;9;0.2;946;570;570;9489;16;6;2;0.666667;2.66667;8;0
7;9;0.2;947;321;321;9505;16;9;2;0.777778;1.77778;8;0
7;9;0.2;948;905;905;9522;17;2;2;0;8.5;8.5;0
7;9;0.2;949;747;747;9539;17;4;2;0.5;4.25;8.5;0
7;9;0.2;950;56;56;9556;17;10;2;0.8;1.7;8.5;0
7;9;0.2;951;57;57;9573;17;10;2;0.8;1.7;8.5;0
7;9;0.2;952;878;878;9591;18;10;2;0.8;1.8;9;0
7;9;0.2;953;540;540;9609;18;5;2;0.6;3.6;9;0
7;9;0.2;954;846;846;9627;18;7;2;0.714286;2.57143;9;0
7;9;0.2;955;303;303;9645;18;3;2;0.333333;6;9;0
7;9;0.2;956;87;87;9664;19;10;2;0.8;1.9;9.5;0
7;9;0.2;957;191;191;9683;19;1;2;-1;19;9.5;0
7;9;0.2;958;582;582;9702;19;5;2;0.6;3.8;9.5;0
7;9;0.2;959;121;121;9712;10;7;1;0.857143;1.42857;10;0
7;9;0.2;960;154;154;9722;10;5;1;0.8;2;10;0
7;9;0.2;961;167;167;9742;20;9;2;0.777778;2.22222;10;0
7;9;0.2;962;28;28;9762;20;2;2;0;10;10;0
7;9;0.2;963;708;708;9782;20;5;2;0.6;4;10;0
7;9;0.2;964;843;843;9793;11;1;1;0;11;11;0
7;9;0.2;965;61;61;9804;11;2;1;0.5;5.5;11;0
7;9;0.2;966;839;839;9815;11;7;1;0.857143;1.57143;11;0
7;9;0.2;967;583;583;9827;12;9;1;0.888889;1.33333;12;0
7;9;0.2;968;619;619;9839;12;8;1;0.875;1.5;12;0
7;9;0.2;969;620;620;9851;12;1;1;0;12;12;0
7;9;0.2;970;427;427;9864;13;5;1;0.8;2.6;13;0
7;9;0.2;971;40;40;9877;13;6;1;0.833333;2.16667;13;0
7;9;0.2;972;271;271;9890;13;8;1;0.875;1.625;13;0
7;9;0.2;973;888;888;9903;13;8;1;0.875;1.625;13;0
7;9;0.2;974;389;389;9917;14;2;1;0.5;7;14;0
7;9;0.2;975;360;360;9931;14;9;1;0.888889;1.55556;14;0
7;9;0.2;976;841;841;9945;14;8;1;0.875;1.75;14;0
7;9;0.2;977;959;959;9959;14;9;1;0.888889;1.55556;14;0
7;9;0.2;978;218;218;9973;14;2;1;0.5;7;14;0
7;9;0.2;979;914;914;9988;15;2;1;0.5;7.5;15;0
7;9;0.2;980;604;604;10003;15;6;1;0.833333;2.5;15;0
7;9;0.2;981;900;900;10019;16;1;1;0;16;16;0
7;9;0.2;982;801;801;10035;16;7;1;0.857143;2.28571;16;0
7;9;0.2;983;174;174;10051;16;4;1;0.75;4;16;0
7;9;0.2;984;587;587;10067;16;3;1;0.666667;5.33333;16;0
7;9;0.2;985;47;47;10083;16;9;1;0.888889;1.77778;16;0
7;9;0.2;986;405;405;10099;16;6;1;0.833333;2.66667;16;0
7;9;0.2;987;680;680;10115;16;10;1;0.9;1.6;16;0
7;9;0.2;988;117;117;10131;16;5;1;0.8;3.2;16;0
7;9;0.2;989;253;253;10148;17;6;1;0.833333;2.83333;17;0
7;9;0.2;990;374;374;10165;17;8;1;0.875;2.125;17;0
7;9;0.2;991;450;450;10182;17;2;1;0.5;8.5;17;0
7;9;0.2;992;458;458;10199;17;8;1;0.875;2.125;17;0
7;9;0.2;993;923;923;10217;18;2;1;0.5;9;18;0
7;9;0.2;994;965;965;10235;18;3;1;0.666667;6;18;0
7;9;0.2;995;897;897;10254;19;5;1;0.8;3.8;19;0
7;9;0.2;996;12;12;10273;19;9;1;0.888889;2.11111;19;0
7;9;0.2;997;482;482;10292;19;9;1;0.888889;2.11111;19;0
7;9;0.2;998;6;6;10311;19;10;1;0.9;1.9;19;0
7;9;0.2;999;257;257;10331;20;6;1;0.833333;3.33333;20;0
7;9;0.2;1000;514;514;10351;20;2;1;0.5;10;20;0
7;9;0.4;1;256;256;20;20;1;8;-7;20;2.5;0
7;9;0.4;2;284;284;40;20;1;6;-5;20;3.33333;0
7;9;0.4;3;814;814;59;19;1;7;-6;19;2.71429;0
7;9;0.4;4;946;946;78;19;1;8;-7;19;2.375;0
7;9;0.4;5;191;191;97;19;1;2;-1;19;9.5;0
7;9;0.4;6;377;377;115;18;1;6;-5;18;3;0
7;9;0.4;7;112;112;133;18;1;7;-6;18;2.57143;0
7;9;0.4;8;426;426;151;18;1;11;-10;18;1.63636;0
7;9;0.4;9;293;293;168;17;1;15;-14;17;1.13333;0
7;9;0.4;10;123;123;185;17;1;3;-2;17;5.66667;0
7;9;0.4;11;523;523;202;17;1;15;-14;17;1.13333;0
7;9;0.4;12;562;562;219;17;1;7;-6;17;2.42857;0
7;9;0.4;13;550;550;235;16;1;2;-1;16;8;0
7;9;0.4;14;307;307;251;16;1;8;-7;16;2;0
7;9;0.4;15;213;213;267;16;1;9;-8;16;1.77778;0
7;9;0.4;16;526;526;283;16;1;8;-7;16;2;0
7;9;0.4;17;351;351;299;16;1;6;-5;16;2.66667;0
7;9;0.4;18;329;329;315;16;1;8;-7;16;2;0
7;9;0.4;19;408;408;330;15;1;9;-8;15;1.66667;0
7;9;0.4;20;715;715;344;14;1;9;-8;14;1.55556;0
7;9;0.4;21;487;487;358;14;1;10;-9;14;1.4;0
7;9;0.4;22;164;164;372;14;1;12;-11;14;1.16667;0
7;9;0.4;23;399;399;386;14;1;10;-9;14;1.4;0
7;9;0.4;24;513;513;400;14;1;3;-2;14;4.66667;0
7;9;0.4;25;236;236;414;14;1;9;-8;14;1.55556;0
7;9;0.4;26;52;52;427;13;1;11;-10;13;1.18182;0
7;9;0.4;27;872;872;440;13;1;9;-8;13;1.44444;0
7;9;0.4;28;579;579;453;13;1;6;-5;13;2.16667;0
7;9;0.4;29;344;344;465;12;1;2;-1;12;6;0
7;9;0.4;30;596;596;477;12;1;9;-8;12;1.33333;0
7;9;0.4;31;32;32;489;12;1;13;-12;12;0.923077;0
7;9;0.4;32;763;763;501;12;1;3;-2;12;4;0
7;9;0.4;33;576;576;513;12;1;4;-3;12;3;0
7;9;0.4;34;512;512;525;12;1;2;-1;12;6;0
7;9;0.4;35;825;825;536;11;1;10;-9;11;1.1;0
7;9;0.4;36;802;802;547;11;1;11;-10;11;1;0
7;9;0.4;37;918;918;558;11;1;7;-6;11;1.57143;0
7;9;0.4;38;852;852;569;11;1;12;-11;11;0.916667;0
7;9;0.4;39;355;355;580;11;1;9;-8;11;1.22222;0
7;9;0.4;40;817;817;591;11;1;14;-13;11;0.785714;0
7;9;0.4;41;938;938;602;11;1;14;-13;11;0.785714;0
7;9;0.4;42;350;350;622;20;2;13;-5.5;10;1.53846;0
7;9;0.4;43;560;560;642;20;2;5;-1.5;10;4;0
7;9;0.4;44;682;682;662;20;2;6;-2;10;3.33333;0
7;9;0.4;45;606;606;682;20;2;4;-1;10;5;0
7;9;0.4;46;88;88;702;20;2;4;-1;10;5;0
7;9;0.4;47;631;631;712;10;1;7;-6;10;1.42857;0
7;9;0.4;48;826;826;722;10;1;6;-5;10;1.66667;0
7;9;0.4;49;659;659;732;10;1;10;-9;10;1;0
7;9;0.4;50;727;727;742;10;1;13;-12;10;0.769231;0
7;9;0.4;51;947;947;761;19;2;13;-5.5;9.5;1.46154;0
7;9;0.4;52;912;912;780;19;2;5;-1.5;9.5;3.8;0
7;9;0.4;53;903;903;799;19;2;12;-5;9.5;1.58333;0
7;9;0.4;54;264;264;818;19;2;15;-6.5;9.5;1.26667;0
7;9;0.4;55;970;970;837;19;2;11;-4.5;9.5;1.72727;0
7;9;0.4;56;625;625;855;18;2;9;-3.5;9;2;0
7;9;0.4;57;979;979;873;18;2;4;-1;9;4.5;0
7;9;0.4;58;84;84;891;18;2;7;-2.5;9;2.57143;0
7;9;0.4;59;322;322;909;18;2;15;-6.5;9;1.2;0
7;9;0.4;60;15;15;918;9;1;8;-7;9;1.125;0
7;9;0.4;61;957;957;927;9;1;8;-7;9;1.125;0
7;9;0.4;62;33;33;936;9;1;3;-2;9;3;0
7;9;0.4;63;287;287;953;17;2;11;-4.5;8.5;1.54545;0
7;9;0.4;64;509;509;970;17;2;15;-6.5;8.5;1.13333;0
7;9;0.4;65;9;9;987;17;2;13;-5.5;8.5;1.30769;0
7;9;0.4;66;639;639;1003;16;2;7;-2.5;8;2.28571;0
7;9;0.4;67;376;376;1019;16;2;10;-4;8;1.6;0
7;9;0.4;68;493;493;1035;16;2;6;-2;8;2.66667;0
7;9;0.4;69;315;315;1051;16;2;13;-5.5;8;1.23077;0
7;9;0.4;70;997;997;1067;16;2;5;-1.5;8;3.2;0
7;9;0.4;71;217;217;1075;8;1;3;-2;8;2.66667;0
7;9;0.4;72;797;797;1083;8;1;3;-2;8;2.66667;0
7;9;0.4;73;854;854;1091;8;1;11;-10;8;0.727273;0
7;9;0.4;74;261;261;1099;8;1;12;-11;8;0.666667;0
7;9;0.4;75;51;51;1107;8;1;11;-10;8;0.727273;0
7;9;0.4;76;815;815;1122;15;2;9;-3.5;7.5;1.66667;0
7;9;0.4;77;165;165;1137;15;2;8;-3;7.5;1.875;0
7;9;0.4;78;263;263;1152;15;2;11;-4.5;7.5;1.36364;0
7;9;0.4;79;456;456;1167;15;2;4;-1;7.5;3.75;0
7;9;0.4;80;764;764;1182;15;2;6;-2;7.5;2.5;0
7;9;0.4;81;984;984;1196;14;2;4;-1;7;3.5;0
7;9;0.4;82;412;412;1210;14;2;5;-1.5;7;2.8;0
7;9;0.4;83;55;55;1224;14;2;5;-1.5;7;2.8;0
7;9;0.4;84;977;977;1238;14;2;11;-4.5;7;1.27273;0
7;9;0.4;85;990;990;1252;14;2;13;-5.5;7;1.07692;0
7;9;0.4;86;894;894;1259;7;1;3;-2;7;2.33333;0
7;9;0.4;87;173;173;1266;7;1;15;-14;7;0.466667;0
7;9;0.4;88;208;208;1273;7;1;4;-3;7;1.75;0
7;9;0.4;89;907;907;1280;7;1;10;-9;7;0.7;0
7;9;0.4;90;194;194;1287;7;1;9;-8;7;0.777778;0
7;9;0.4;91;975;975;1307;20;3;9;-2;6.66667;2.22222;0
7;9;0.4;92;422;422;1327;20;3;9;-2;6.66667;2.22222;0
7;9;0.4;93;439;439;1347;20;3;13;-3.33333;6.66667;1.53846;0
7;9;0.4;94;296;296;1367;20;3;13;-3.33333;6.66667;1.53846;0
7;9;0.4;95;893;893;1387;20;3;6;-1;6.66667;3.33333;0
7;9;0.4;96;207;207;1400;13;2;13;-5.5;6.5;1;0
7;9;0.4;97;501;501;1419;19;3;15;-4;6.33333;1.26667;0
7;9;0.4;98;722;722;1438;19;3;12;-3;6.33333;1.58333;0
7;9;0.4;99;198;198;1457;19;3;6;-1;6.33333;3.16667;0
7;9;0.4;100;879;879;1475;18;3;13;-3.33333;6;1.38462;0
7;9;0.4;101;94;94;1493;18;3;13;-3.33333;6;1.38462;0
7;9;0.4;102;738;738;1511;18;3;12;-3;6;1.5;0
7;9;0.4;103;277;277;1523;12;2;10;-4;6;1.2;0
7;9;0.4;104;440;440;1535;12;2;12;-5;6;1;0
7;9;0.4;105;632;632;1547;12;2;15;-6.5;6;0.8;0
7;9;0.4;106;358;358;1559;12;2;8;-3;6;1.5;0
7;9;0.4;107;885;885;1571;12;2;11;-4.5;6;1.09091;0
7;9;0.4;108;16;16;1583;12;2;8;-3;6;1.5;0
7;9;0.4;109;250;250;1589;6;1;8;-7;6;0.75;0
7;9;0.4;110;548;548;1595;6;1;4;-3;6;1.5;0
7;9;0.4;111;870;870;1601;6;1;6;-5;6;1;0
7;9;0.4;112;13;13;1607;6;1;4;-3;6;1.5;0
7;9;0.4;113;796;796;1613;6;1;5;-4;6;1.2;0
7;9;0.4;114;231;231;1619;6;1;9;-8;6;0.666667;0
7;9;0.4;115;490;490;1625;6;1;7;-6;6;0.857143;0
7;9;0.4;116;712;712;1642;17;3;8;-1.66667;5.66667;2.125;0
7;9;0.4;117;638;638;1653;11;2;10;-4;5.5;1.1;0
7;9;0.4;118;653;653;1664;11;2;4;-1;5.5;2.75;0
7;9;0.4;119;352;352;1675;11;2;6;-2;5.5;1.83333;0
7;9;0.4;120;220;220;1686;11;2;9;-3.5;5.5;1.22222;0
7;9;0.4;121;534;534;1697;11;2;11;-4.5;5.5;1;0
7;9;0.4;122;473;473;1713;16;3;9;-2;5.33333;1.77778;0
7;9;0.4;123;658;658;1733;20;4;12;-2;5;1.66667;0
7;9;0.4;124;251;251;1753;20;4;9;-1.25;5;2.22222;0
7;9;0.4;125;622;622;1773;20;4;15;-2.75;5;1.33333;0
7;9;0.4;126;674;674;1788;15;3;11;-2.66667;5;1.36364;0
7;9;0.4;127;29;29;1803;15;3;6;-1;5;2.5;0
7;9;0.4;128;235;235;1813;10;2;7;-2.5;5;1.42857;0
7;9;0.4;129;520;520;1823;10;2;12;-5;5;0.833333;0
7;9;0.4;130;654;654;1828;5;1;15;-14;5;0.333333;0
7;9;0.4;131;539;539;1833;5;1;4;-3;5;1.25;0
7;9;0.4;132;22;22;1838;5;1;8;-7;5;0.625;0
7;9;0.4;133;289;289;1843;5;1;12;-11;5;0.416667;0
7;9;0.4;134;976;976;1848;5;1;7;-6;5;0.714286;0
7;9;0.4;135;209;209;1867;19;4;7;-0.75;4.75;2.71429;0
7;9;0.4;136;692;692;1886;19;4;11;-1.75;4.75;1.72727;0
7;9;0.4;137;993;993;1905;19;4;13;-2.25;4.75;1.46154;0
7;9;0.4;138;777;777;1919;14;3;6;-1;4.66667;2.33333;0
7;9;0.4;139;781;781;1933;14;3;11;-2.66667;4.66667;1.27273;0
7;9;0.4;140;758;758;1951;18;4;14;-2.5;4.5;1.28571;0
7;9;0.4;141;527;527;1969;18;4;8;-1;4.5;2.25;0
