
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
3;6;0.6;48;21;21;509;18;5;2;0.6;3.6;9;0
3;6;0.6;49;19;19;528;19;8;2;0.75;2.375;9.5;0
3;6;0.6;50;11;11;548;20;8;2;0.75;2.5;10;0
3;6;0.8;1;29;29;80;20;1;7;-6;20;2.85714;0
3;6;0.8;2;50;50;98;18;1;6;-5;18;3;0
3;6;0.8;3;41;41;112;14;1;7;-6;14;2;0
3;6;0.8;4;14;14;125;13;1;13;-12;13;1;0
3;6;0.8;5;3;3;145;20;2;4;-1;10;5;0
3;6;0.8;6;6;6;165;20;2;7;-2.5;10;2.85714;0
3;6;0.8;7;28;28;175;10;1;4;-3;10;2.5;0
3;6;0.8;8;15;15;194;19;2;10;-4;9.5;1.9;0
3;6;0.8;9;30;30;212;18;2;6;-2;9;3;0
3;6;0.8;10;43;43;229;17;2;15;-6.5;8.5;1.13333;0
3;6;0.8;11;33;33;246;17;3;13;-3.33333;5.66667;1.30769;0
3;6;0.8;12;48;48;257;11;2;9;-3.5;5.5;1.22222;0
3;6;0.8;13;12;12;273;16;3;8;-1.66667;5.33333;2;0
3;6;0.8;14;18;18;292;19;4;14;-2.5;4.75;1.35714;0
3;6;0.8;15;22;22;305;13;3;8;-1.66667;4.33333;1.625;0
3;6;0.8;16;42;42;315;10;3;8;-1.66667;3.33333;1.25;0
3;6;0.8;17;7;7;325;10;3;4;-0.333333;3.33333;2.5;0
3;6;0.8;18;35;35;335;10;4;5;-0.25;2.5;2;0
3;6;0.8;19;40;40;354;19;9;15;-0.666667;2.11111;1.26667;0
3;6;0.8;20;36;36;371;17;9;14;-0.555556;1.88889;1.21429;0
3;6;0.8;21;2;2;380;9;6;12;-1;1.5;0.75;0
3;6;0.8;22;23;23;388;8;6;10;-0.666667;1.33333;0.8;0
3;6;0.8;23;39;39;393;5;4;5;-0.25;1.25;1;0
3;6;0.8;24;45;45;404;11;9;15;-0.666667;1.22222;0.733333;0
3;6;0.8;25;20;20;413;9;9;11;-0.222222;1;0.818182;0
3;6;0.8;26;31;31;420;7;7;12;-0.714286;1;0.583333;0
3;6;0.8;27;34;34;427;7;10;15;-0.5;0.7;0.466667;0
3;6;0.8;28;16;16;429;2;3;4;-0.333333;0.666667;0.5;0
3;6;0.8;29;1;1;432;3;5;7;-0.4;0.6;0.428571;0
3;6;0.8;30;10;10;435;3;7;11;-0.571429;0.428571;0.272727;0
3;6;0.8;31;4;4;437;2;8;14;-0.75;0.25;0.142857;0
3;6;0.8;32;24;24;438;1;8;10;-0.25;0.125;0.1;0
3;6;0.8;33;13;13;439;1;9;7;0.222222;0.111111;0.142857;0
3;6;0.8;34;17;17;442;3;8;8;0;0.375;0.375;0
3;6;0.8;35;46;46;445;3;8;6;0.25;0.375;0.5;0
3;6;0.8;36;27;27;450;5;10;9;0.1;0.5;0.555556;0
3;6;0.8;37;8;8;451;1;1;1;0;1;1;0
3;6;0.8;38;26;26;459;8;7;7;0;1.14286;1.14286;0
3;6;0.8;39;32;32;463;4;6;2;0.666667;0.666667;2;0
3;6;0.8;40;25;25;475;12;7;6;0.142857;1.71429;2;0
3;6;0.8;41;9;9;488;13;7;6;0.142857;1.85714;2.16667;0
3;6;0.8;42;5;5;499;11;10;5;0.5;1.1;2.2;0
3;6;0.8;43;37;37;508;9;4;4;0;2.25;2.25;0
3;6;0.8;44;38;38;522;14;9;6;0.333333;1.55556;2.33333;0
3;6;0.8;45;47;47;527;5;5;2;0.6;1;2.5;0
3;6;0.8;46;49;49;544;17;8;6;0.25;2.125;2.83333;0
3;6;0.8;47;44;44;551;7;6;1;0.833333;1.16667;7;0
3;6;0.8;48;21;21;569;18;5;2;0.6;3.6;9;0
3;6;0.8;49;19;19;588;19;8;2;0.75;2.375;9.5;0
3;6;0.8;50;11;11;608;20;8;2;0.75;2.5;10;0
3;7;0.2;1;21;21;16;16;1;15;-14;16;1.06667;0
3;7;0.2;2;17;17;32;16;1;14;-13;16;1.14286;0
3;7;0.2;3;9;9;44;12;1;14;-13;12;0.857143;0
3;7;0.2;4;11;11;60;16;2;12;-5;8;1.33333;0
3;7;0.2;5;40;40;68;8;1;12;-11;8;0.666667;0
3;7;0.2;6;15;15;83;15;2;12;-5;7.5;1.25;0
3;7;0.2;7;29;29;90;7;1;15;-14;7;0.466667;0
3;7;0.2;8;19;19;98;8;2;13;-5.5;4;0.615385;0
3;7;0.2;9;41;41;99;1;2;10;-4;0.5;0.1;0
3;7;0.2;10;45;45;102;3;4;14;-2.5;0.75;0.214286;0
3;7;0.2;11;2;2;104;2;2;9;-3.5;1;0.222222;0
3;7;0.2;12;24;24;111;7;5;14;-1.8;1.4;0.5;0
3;7;0.2;13;30;30;117;6;8;11;-0.375;0.75;0.545455;0
3;7;0.2;14;32;32;121;4;2;7;-2.5;2;0.571429;0
3;7;0.2;15;13;13;128;7;6;11;-0.833333;1.16667;0.636364;0
3;7;0.2;16;34;34;138;10;4;14;-2.5;2.5;0.714286;0
3;7;0.2;17;18;18;148;10;9;13;-0.444444;1.11111;0.769231;0
3;7;0.2;18;10;10;157;9;2;11;-4.5;4.5;0.818182;0
3;7;0.2;19;26;26;169;12;5;14;-1.8;2.4;0.857143;0
3;7;0.2;20;1;1;178;9;6;10;-0.666667;1.5;0.9;0
3;7;0.2;21;3;3;185;7;2;7;-2.5;3.5;1;0
3;7;0.2;22;12;12;194;9;7;9;-0.285714;1.28571;1;0
3;7;0.2;23;5;5;205;11;6;11;-0.833333;1.83333;1;0
3;7;0.2;24;44;44;217;12;8;12;-0.5;1.5;1;0
3;7;0.2;25;23;23;231;14;9;13;-0.444444;1.55556;1.07692;0
3;7;0.2;26;47;47;241;10;6;9;-0.5;1.66667;1.11111;0
3;7;0.2;27;48;48;258;17;6;15;-1.5;2.83333;1.13333;0
3;7;0.2;28;28;28;269;11;2;9;-3.5;5.5;1.22222;0
3;7;0.2;29;6;6;288;19;9;14;-0.555556;2.11111;1.35714;0
3;7;0.2;30;31;31;305;17;2;12;-5;8.5;1.41667;0
3;7;0.2;31;16;16;323;18;9;12;-0.333333;2;1.5;0
3;7;0.2;32;22;22;336;13;8;8;0;1.625;1.625;0
3;7;0.2;33;46;46;355;19;5;11;-1.2;3.8;1.72727;0
3;7;0.2;34;20;20;365;10;3;5;-0.666667;3.33333;2;0
3;7;0.2;35;14;14;381;16;5;7;-0.4;3.2;2.28571;0
3;7;0.2;36;37;37;393;12;10;5;0.5;1.2;2.4;0
3;7;0.2;37;42;42;405;12;5;5;0;2.4;2.4;0
3;7;0.2;38;7;7;408;3;7;1;0.857143;0.428571;3;0
3;7;0.2;39;43;43;423;15;10;5;0.5;1.5;3;0
3;7;0.2;40;39;39;433;10;2;3;-0.5;5;3.33333;0
3;7;0.2;41;49;49;444;11;4;3;0.25;2.75;3.66667;0
3;7;0.2;42;35;35;452;8;10;2;0.8;0.8;4;0
3;7;0.2;43;36;36;468;16;10;4;0.6;1.6;4;0
3;7;0.2;44;33;33;488;20;6;5;0.166667;3.33333;4;0
3;7;0.2;45;8;8;497;9;2;2;0;4.5;4.5;0
3;7;0.2;46;50;50;502;5;7;1;0.857143;0.714286;5;0
3;7;0.2;47;4;4;508;6;4;1;0.75;1.5;6;0
3;7;0.2;48;25;25;520;12;6;2;0.666667;2;6;0
3;7;0.2;49;27;27;539;19;8;3;0.625;2.375;6.33333;0
3;7;0.2;50;38;38;553;14;9;2;0.777778;1.55556;7;0
3;7;0.4;1;21;21;16;16;1;15;-14;16;1.06667;0
3;7;0.4;2;17;17;32;16;1;14;-13;16;1.14286;0
3;7;0.4;3;9;9;44;12;1;14;-13;12;0.857143;0
3;7;0.4;4;31;31;61;17;2;12;-5;8.5;1.41667;0
3;7;0.4;5;11;11;77;16;2;12;-5;8;1.33333;0
3;7;0.4;6;40;40;85;8;1;12;-11;8;0.666667;0
3;7;0.4;7;15;15;100;15;2;12;-5;7.5;1.25;0
3;7;0.4;8;29;29;107;7;1;15;-14;7;0.466667;0
3;7;0.4;9;28;28;118;11;2;9;-3.5;5.5;1.22222;0
3;7;0.4;10;10;10;127;9;2;11;-4.5;4.5;0.818182;0
3;7;0.4;11;19;19;135;8;2;13;-5.5;4;0.615385;0
3;7;0.4;12;46;46;154;19;5;11;-1.2;3.8;1.72727;0
3;7;0.4;13;3;3;161;7;2;7;-2.5;3.5;1;0
3;7;0.4;14;48;48;178;17;6;15;-1.5;2.83333;1.13333;0
3;7;0.4;15;34;34;188;10;4;14;-2.5;2.5;0.714286;0
3;7;0.4;16;26;26;200;12;5;14;-1.8;2.4;0.857143;0
3;7;0.4;17;32;32;204;4;2;7;-2.5;2;0.571429;0
3;7;0.4;18;24;24;211;7;5;14;-1.8;1.4;0.5;0
3;7;0.4;19;2;2;213;2;2;9;-3.5;1;0.222222;0
3;7;0.4;20;45;45;216;3;4;14;-2.5;0.75;0.214286;0
3;7;0.4;21;41;41;217;1;2;10;-4;0.5;0.1;0
3;7;0.4;22;30;30;223;6;8;11;-0.375;0.75;0.545455;0
3;7;0.4;23;13;13;230;7;6;11;-0.833333;1.16667;0.636364;0
3;7;0.4;24;18;18;240;10;9;13;-0.444444;1.11111;0.769231;0
3;7;0.4;25;1;1;249;9;6;10;-0.666667;1.5;0.9;0
3;7;0.4;26;12;12;258;9;7;9;-0.285714;1.28571;1;0
3;7;0.4;27;5;5;269;11;6;11;-0.833333;1.83333;1;0
3;7;0.4;28;44;44;281;12;8;12;-0.5;1.5;1;0
3;7;0.4;29;23;23;295;14;9;13;-0.444444;1.55556;1.07692;0
3;7;0.4;30;47;47;305;10;6;9;-0.5;1.66667;1.11111;0
3;7;0.4;31;6;6;324;19;9;14;-0.555556;2.11111;1.35714;0
3;7;0.4;32;16;16;342;18;9;12;-0.333333;2;1.5;0
3;7;0.4;33;22;22;355;13;8;8;0;1.625;1.625;0
3;7;0.4;34;20;20;365;10;3;5;-0.666667;3.33333;2;0
3;7;0.4;35;14;14;381;16;5;7;-0.4;3.2;2.28571;0
3;7;0.4;36;37;37;393;12;10;5;0.5;1.2;2.4;0
3;7;0.4;37;42;42;405;12;5;5;0;2.4;2.4;0
3;7;0.4;38;7;7;408;3;7;1;0.857143;0.428571;3;0
3;7;0.4;39;43;43;423;15;10;5;0.5;1.5;3;0
3;7;0.4;40;39;39;433;10;2;3;-0.5;5;3.33333;0
3;7;0.4;41;49;49;444;11;4;3;0.25;2.75;3.66667;0
3;7;0.4;42;35;35;452;8;10;2;0.8;0.8;4;0
3;7;0.4;43;36;36;468;16;10;4;0.6;1.6;4;0
3;7;0.4;44;33;33;488;20;6;5;0.166667;3.33333;4;0
3;7;0.4;45;8;8;497;9;2;2;0;4.5;4.5;0
3;7;0.4;46;50;50;502;5;7;1;0.857143;0.714286;5;0
3;7;0.4;47;4;4;508;6;4;1;0.75;1.5;6;0
3;7;0.4;48;25;25;520;12;6;2;0.666667;2;6;0
3;7;0.4;49;27;27;539;19;8;3;0.625;2.375;6.33333;0
3;7;0.4;50;38;38;553;14;9;2;0.777778;1.55556;7;0
3;7;0.6;1;21;21;18;16;1;15;-14;16;1.06667;0
3;7;0.6;2;17;17;34;16;1;14;-13;16;1.14286;0
3;7;0.6;3;9;9;46;12;1;14;-13;12;0.857143;0
3;7;0.6;4;31;31;63;17;2;12;-5;8.5;1.41667;0
3;7;0.6;5;11;11;79;16;2;12;-5;8;1.33333;0
3;7;0.6;6;40;40;87;8;1;12;-11;8;0.666667;0
3;7;0.6;7;15;15;102;15;2;12;-5;7.5;1.25;0
3;7;0.6;8;29;29;109;7;1;15;-14;7;0.466667;0
3;7;0.6;9;28;28;120;11;2;9;-3.5;5.5;1.22222;0
3;7;0.6;10;39;39;130;10;2;3;-0.5;5;3.33333;0
3;7;0.6;11;10;10;139;9;2;11;-4.5;4.5;0.818182;0
3;7;0.6;12;19;19;147;8;2;13;-5.5;4;0.615385;0
3;7;0.6;13;46;46;166;19;5;11;-1.2;3.8;1.72727;0
3;7;0.6;14;3;3;173;7;2;7;-2.5;3.5;1;0
3;7;0.6;15;20;20;183;10;3;5;-0.666667;3.33333;2;0
3;7;0.6;16;48;48;200;17;6;15;-1.5;2.83333;1.13333;0
3;7;0.6;17;34;34;210;10;4;14;-2.5;2.5;0.714286;0
3;7;0.6;18;26;26;222;12;5;14;-1.8;2.4;0.857143;0
3;7;0.6;19;6;6;241;19;9;14;-0.555556;2.11111;1.35714;0
3;7;0.6;20;32;32;245;4;2;7;-2.5;2;0.571429;0
3;7;0.6;21;5;5;256;11;6;11;-0.833333;1.83333;1;0
3;7;0.6;22;47;47;266;10;6;9;-0.5;1.66667;1.11111;0
3;7;0.6;23;23;23;280;14;9;13;-0.444444;1.55556;1.07692;0
3;7;0.6;24;44;44;292;12;8;12;-0.5;1.5;1;0
3;7;0.6;25;1;1;301;9;6;10;-0.666667;1.5;0.9;0
3;7;0.6;26;24;24;308;7;5;14;-1.8;1.4;0.5;0
3;7;0.6;27;13;13;315;7;6;11;-0.833333;1.16667;0.636364;0
3;7;0.6;28;18;18;325;10;9;13;-0.444444;1.11111;0.769231;0
3;7;0.6;29;2;2;327;2;2;9;-3.5;1;0.222222;0
3;7;0.6;30;45;45;330;3;4;14;-2.5;0.75;0.214286;0
3;7;0.6;31;41;41;331;1;2;10;-4;0.5;0.1;0
3;7;0.6;32;30;30;337;6;8;11;-0.375;0.75;0.545455;0
3;7;0.6;33;12;12;346;9;7;9;-0.285714;1.28571;1;0
3;7;0.6;34;16;16;364;18;9;12;-0.333333;2;1.5;0
3;7;0.6;35;22;22;377;13;8;8;0;1.625;1.625;0
3;7;0.6;36;14;14;393;16;5;7;-0.4;3.2;2.28571;0
3;7;0.6;37;37;37;405;12;10;5;0.5;1.2;2.4;0
3;7;0.6;38;42;42;417;12;5;5;0;2.4;2.4;0
3;7;0.6;39;7;7;420;3;7;1;0.857143;0.428571;3;0
3;7;0.6;40;43;43;435;15;10;5;0.5;1.5;3;0
3;7;0.6;41;49;49;446;11;4;3;0.25;2.75;3.66667;0
3;7;0.6;42;35;35;454;8;10;2;0.8;0.8;4;0
3;7;0.6;43;36;36;470;16;10;4;0.6;1.6;4;0
3;7;0.6;44;33;33;490;20;6;5;0.166667;3.33333;4;0
3;7;0.6;45;8;8;499;9;2;2;0;4.5;4.5;0
3;7;0.6;46;50;50;504;5;7;1;0.857143;0.714286;5;0
3;7;0.6;47;4;4;510;6;4;1;0.75;1.5;6;0
3;7;0.6;48;25;25;522;12;6;2;0.666667;2;6;0
3;7;0.6;49;27;27;541;19;8;3;0.625;2.375;6.33333;0
3;7;0.6;50;38;38;555;14;9;2;0.777778;1.55556;7;0
3;7;0.8;1;21;21;80;16;1;15;-14;16;1.06667;0
3;7;0.8;2;17;17;96;16;1;14;-13;16;1.14286;0
3;7;0.8;3;9;9;108;12;1;14;-13;12;0.857143;0
3;7;0.8;4;31;31;125;17;2;12;-5;8.5;1.41667;0
3;7;0.8;5;11;11;141;16;2;12;-5;8;1.33333;0
3;7;0.8;6;40;40;149;8;1;12;-11;8;0.666667;0
3;7;0.8;7;15;15;164;15;2;12;-5;7.5;1.25;0
3;7;0.8;8;29;29;171;7;1;15;-14;7;0.466667;0
3;7;0.8;9;28;28;182;11;2;9;-3.5;5.5;1.22222;0
3;7;0.8;10;39;39;192;10;2;3;-0.5;5;3.33333;0
3;7;0.8;11;10;10;201;9;2;11;-4.5;4.5;0.818182;0
3;7;0.8;12;19;19;209;8;2;13;-5.5;4;0.615385;0
3;7;0.8;13;46;46;228;19;5;11;-1.2;3.8;1.72727;0
3;7;0.8;14;3;3;235;7;2;7;-2.5;3.5;1;0
3;7;0.8;15;20;20;245;10;3;5;-0.666667;3.33333;2;0
3;7;0.8;16;14;14;261;16;5;7;-0.4;3.2;2.28571;0
3;7;0.8;17;48;48;278;17;6;15;-1.5;2.83333;1.13333;0
3;7;0.8;18;34;34;288;10;4;14;-2.5;2.5;0.714286;0
3;7;0.8;19;26;26;300;12;5;14;-1.8;2.4;0.857143;0
3;7;0.8;20;6;6;319;19;9;14;-0.555556;2.11111;1.35714;0
3;7;0.8;21;16;16;337;18;9;12;-0.333333;2;1.5;0
3;7;0.8;22;32;32;341;4;2;7;-2.5;2;0.571429;0
3;7;0.8;23;5;5;352;11;6;11;-0.833333;1.83333;1;0
3;7;0.8;24;47;47;362;10;6;9;-0.5;1.66667;1.11111;0
3;7;0.8;25;23;23;376;14;9;13;-0.444444;1.55556;1.07692;0
3;7;0.8;26;44;44;388;12;8;12;-0.5;1.5;1;0
3;7;0.8;27;1;1;397;9;6;10;-0.666667;1.5;0.9;0
3;7;0.8;28;24;24;404;7;5;14;-1.8;1.4;0.5;0
3;7;0.8;29;12;12;413;9;7;9;-0.285714;1.28571;1;0
3;7;0.8;30;13;13;420;7;6;11;-0.833333;1.16667;0.636364;0
3;7;0.8;31;18;18;430;10;9;13;-0.444444;1.11111;0.769231;0
3;7;0.8;32;2;2;432;2;2;9;-3.5;1;0.222222;0
3;7;0.8;33;30;30;438;6;8;11;-0.375;0.75;0.545455;0
3;7;0.8;34;45;45;441;3;4;14;-2.5;0.75;0.214286;0
3;7;0.8;35;41;41;442;1;2;10;-4;0.5;0.1;0
3;7;0.8;36;22;22;455;13;8;8;0;1.625;1.625;0
3;7;0.8;37;37;37;467;12;10;5;0.5;1.2;2.4;0
3;7;0.8;38;42;42;479;12;5;5;0;2.4;2.4;0
3;7;0.8;39;7;7;482;3;7;1;0.857143;0.428571;3;0
3;7;0.8;40;43;43;497;15;10;5;0.5;1.5;3;0
3;7;0.8;41;49;49;508;11;4;3;0.25;2.75;3.66667;0
3;7;0.8;42;35;35;516;8;10;2;0.8;0.8;4;0
3;7;0.8;43;36;36;532;16;10;4;0.6;1.6;4;0
3;7;0.8;44;33;33;552;20;6;5;0.166667;3.33333;4;0
3;7;0.8;45;8;8;561;9;2;2;0;4.5;4.5;0
3;7;0.8;46;50;50;566;5;7;1;0.857143;0.714286;5;0
3;7;0.8;47;4;4;572;6;4;1;0.75;1.5;6;0
3;7;0.8;48;25;25;584;12;6;2;0.666667;2;6;0
3;7;0.8;49;27;27;603;19;8;3;0.625;2.375;6.33333;0
3;7;0.8;50;38;38;617;14;9;2;0.777778;1.55556;7;0
3;8;0.2;1;7;7;17;17;1;14;-13;17;1.21429;0
3;8;0.2;2;29;29;32;15;1;8;-7;15;1.875;0
3;8;0.2;3;36;36;46;14;1;9;-8;14;1.55556;0
3;8;0.2;4;13;13;60;14;2;14;-6;7;1;0
3;8;0.2;5;28;28;72;12;2;14;-6;6;0.857143;0
3;8;0.2;6;40;40;88;16;3;10;-2.33333;5.33333;1.6;0
3;8;0.2;7;15;15;98;10;2;14;-6;5;0.714286;0
3;8;0.2;8;3;3;112;14;3;9;-2;4.66667;1.55556;0
3;8;0.2;9;41;41;120;8;3;12;-3;2.66667;0.666667;0
3;8;0.2;10;12;12;121;1;2;10;-4;0.5;0.1;0
3;8;0.2;11;33;33;125;4;10;12;-0.2;0.4;0.333333;0
3;8;0.2;12;49;49;130;5;10;14;-0.4;0.5;0.357143;0
3;8;0.2;13;48;48;133;3;10;7;0.3;0.3;0.428571;0
3;8;0.2;14;32;32;138;5;8;11;-0.375;0.625;0.454545;0
3;8;0.2;15;35;35;145;7;6;15;-1.5;1.16667;0.466667;0
3;8;0.2;16;31;31;153;8;7;11;-0.571429;1.14286;0.727273;0
3;8;0.2;17;20;20;165;12;8;13;-0.625;1.5;0.923077;0
3;8;0.2;18;25;25;178;13;5;14;-1.8;2.6;0.928571;0
3;8;0.2;19;34;34;191;13;8;14;-0.75;1.625;0.928571;0
3;8;0.2;20;27;27;203;12;6;12;-1;2;1;0
3;8;0.2;21;38;38;217;14;8;13;-0.625;1.75;1.07692;0
3;8;0.2;22;50;50;228;11;4;10;-1.5;2.75;1.1;0
3;8;0.2;23;1;1;243;15;7;13;-0.857143;2.14286;1.15385;0
3;8;0.2;24;21;21;258;15;7;13;-0.857143;2.14286;1.15385;0
3;8;0.2;25;45;45;274;16;9;12;-0.333333;1.77778;1.33333;0
3;8;0.2;26;9;9;285;11;5;8;-0.6;2.2;1.375;0
3;8;0.2;27;43;43;299;14;7;10;-0.428571;2;1.4;0
3;8;0.2;28;10;10;315;16;7;11;-0.571429;2.28571;1.45455;0
3;8;0.2;29;17;17;324;9;3;6;-1;3;1.5;0
3;8;0.2;30;11;11;335;11;6;7;-0.166667;1.83333;1.57143;0
3;8;0.2;31;22;22;347;12;4;7;-0.75;3;1.71429;0
3;8;0.2;32;19;19;363;16;7;9;-0.285714;2.28571;1.77778;0
3;8;0.2;33;18;18;383;20;4;11;-1.75;5;1.81818;0
3;8;0.2;34;2;2;397;14;9;6;0.333333;1.55556;2.33333;0
3;8;0.2;35;44;44;414;17;10;7;0.3;1.7;2.42857;0
3;8;0.2;36;16;16;427;13;5;5;0;2.6;2.6;0
3;8;0.2;37;37;37;441;14;6;5;0.166667;2.33333;2.8;0
3;8;0.2;38;4;4;450;9;10;3;0.7;0.9;3;0
3;8;0.2;39;6;6;468;18;6;6;0;3;3;0
3;8;0.2;40;26;26;484;16;2;5;-1.5;8;3.2;0
3;8;0.2;41;5;5;494;10;3;3;0;3.33333;3.33333;0
3;8;0.2;42;24;24;508;14;2;3;-0.5;7;4.66667;0
3;8;0.2;43;8;8;525;17;3;3;0;5.66667;5.66667;0
3;8;0.2;44;47;47;540;15;7;2;0.714286;2.14286;7.5;0
3;8;0.2;45;42;42;555;15;7;2;0.714286;2.14286;7.5;0
3;8;0.2;46;39;39;570;15;10;2;0.8;1.5;7.5;0
3;8;0.2;47;14;14;590;20;8;2;0.75;2.5;10;0
3;8;0.2;48;30;30;604;14;3;1;0.666667;4.66667;14;0
3;8;0.2;49;46;46;618;14;3;1;0.666667;4.66667;14;0
3;8;0.2;50;23;23;638;20;3;1;0.666667;6.66667;20;0
3;8;0.4;1;7;7;17;17;1;14;-13;17;1.21429;0
3;8;0.4;2;29;29;32;15;1;8;-7;15;1.875;0
3;8;0.4;3;36;36;46;14;1;9;-8;14;1.55556;0
3;8;0.4;4;26;26;62;16;2;5;-1.5;8;3.2;0
3;8;0.4;5;13;13;76;14;2;14;-6;7;1;0
3;8;0.4;6;28;28;88;12;2;14;-6;6;0.857143;0
3;8;0.4;7;40;40;104;16;3;10;-2.33333;5.33333;1.6;0
3;8;0.4;8;18;18;124;20;4;11;-1.75;5;1.81818;0
3;8;0.4;9;15;15;134;10;2;14;-6;5;0.714286;0
3;8;0.4;10;3;3;148;14;3;9;-2;4.66667;1.55556;0
3;8;0.4;11;22;22;160;12;4;7;-0.75;3;1.71429;0
3;8;0.4;12;17;17;169;9;3;6;-1;3;1.5;0
3;8;0.4;13;50;50;180;11;4;10;-1.5;2.75;1.1;0
3;8;0.4;14;41;41;188;8;3;12;-3;2.66667;0.666667;0
3;8;0.4;15;25;25;201;13;5;14;-1.8;2.6;0.928571;0
3;8;0.4;16;21;21;216;15;7;13;-0.857143;2.14286;1.15385;0
3;8;0.4;17;1;1;231;15;7;13;-0.857143;2.14286;1.15385;0
3;8;0.4;18;27;27;243;12;6;12;-1;2;1;0
3;8;0.4;19;35;35;250;7;6;15;-1.5;1.16667;0.466667;0
3;8;0.4;20;12;12;251;1;2;10;-4;0.5;0.1;0
3;8;0.4;21;33;33;255;4;10;12;-0.2;0.4;0.333333;0
3;8;0.4;22;49;49;260;5;10;14;-0.4;0.5;0.357143;0
3;8;0.4;23;48;48;263;3;10;7;0.3;0.3;0.428571;0
3;8;0.4;24;32;32;268;5;8;11;-0.375;0.625;0.454545;0
3;8;0.4;25;31;31;276;8;7;11;-0.571429;1.14286;0.727273;0
3;8;0.4;26;20;20;288;12;8;13;-0.625;1.5;0.923077;0
3;8;0.4;27;34;34;301;13;8;14;-0.75;1.625;0.928571;0
3;8;0.4;28;38;38;315;14;8;13;-0.625;1.75;1.07692;0
3;8;0.4;29;45;45;331;16;9;12;-0.333333;1.77778;1.33333;0
3;8;0.4;30;9;9;342;11;5;8;-0.6;2.2;1.375;0
3;8;0.4;31;43;43;356;14;7;10;-0.428571;2;1.4;0
3;8;0.4;32;10;10;372;16;7;11;-0.571429;2.28571;1.45455;0
3;8;0.4;33;11;11;383;11;6;7;-0.166667;1.83333;1.57143;0
3;8;0.4;34;19;19;399;16;7;9;-0.285714;2.28571;1.77778;0
3;8;0.4;35;2;2;413;14;9;6;0.333333;1.55556;2.33333;0
3;8;0.4;36;44;44;430;17;10;7;0.3;1.7;2.42857;0
3;8;0.4;37;16;16;443;13;5;5;0;2.6;2.6;0
3;8;0.4;38;37;37;457;14;6;5;0.166667;2.33333;2.8;0
3;8;0.4;39;4;4;466;9;10;3;0.7;0.9;3;0
3;8;0.4;40;6;6;484;18;6;6;0;3;3;0
3;8;0.4;41;5;5;494;10;3;3;0;3.33333;3.33333;0
3;8;0.4;42;24;24;508;14;2;3;-0.5;7;4.66667;0
3;8;0.4;43;8;8;525;17;3;3;0;5.66667;5.66667;0
3;8;0.4;44;39;39;540;15;10;2;0.8;1.5;7.5;0
3;8;0.4;45;42;42;555;15;7;2;0.714286;2.14286;7.5;0
3;8;0.4;46;47;47;570;15;7;2;0.714286;2.14286;7.5;0
3;8;0.4;47;14;14;590;20;8;2;0.75;2.5;10;0
3;8;0.4;48;46;46;604;14;3;1;0.666667;4.66667;14;0
3;8;0.4;49;30;30;618;14;3;1;0.666667;4.66667;14;0
3;8;0.4;50;23;23;638;20;3;1;0.666667;6.66667;20;0
3;8;0.6;1;7;7;20;17;1;14;-13;17;1.21429;0
3;8;0.6;2;29;29;35;15;1;8;-7;15;1.875;0
3;8;0.6;3;36;36;49;14;1;9;-8;14;1.55556;0
3;8;0.6;4;26;26;65;16;2;5;-1.5;8;3.2;0
3;8;0.6;5;13;13;79;14;2;14;-6;7;1;0
3;8;0.6;6;24;24;93;14;2;3;-0.5;7;4.66667;0
3;8;0.6;7;28;28;105;12;2;14;-6;6;0.857143;0
3;8;0.6;8;40;40;121;16;3;10;-2.33333;5.33333;1.6;0
3;8;0.6;9;18;18;141;20;4;11;-1.75;5;1.81818;0
3;8;0.6;10;15;15;151;10;2;14;-6;5;0.714286;0
3;8;0.6;11;3;3;165;14;3;9;-2;4.66667;1.55556;0
3;8;0.6;12;22;22;177;12;4;7;-0.75;3;1.71429;0
3;8;0.6;13;17;17;186;9;3;6;-1;3;1.5;0
3;8;0.6;14;50;50;197;11;4;10;-1.5;2.75;1.1;0
3;8;0.6;15;41;41;205;8;3;12;-3;2.66667;0.666667;0
3;8;0.6;16;25;25;218;13;5;14;-1.8;2.6;0.928571;0
3;8;0.6;17;10;10;234;16;7;11;-0.571429;2.28571;1.45455;0
3;8;0.6;18;9;9;245;11;5;8;-0.6;2.2;1.375;0
3;8;0.6;19;21;21;260;15;7;13;-0.857143;2.14286;1.15385;0
3;8;0.6;20;1;1;275;15;7;13;-0.857143;2.14286;1.15385;0
3;8;0.6;21;43;43;289;14;7;10;-0.428571;2;1.4;0
3;8;0.6;22;27;27;301;12;6;12;-1;2;1;0
3;8;0.6;23;45;45;317;16;9;12;-0.333333;1.77778;1.33333;0
3;8;0.6;24;38;38;331;14;8;13;-0.625;1.75;1.07692;0
3;8;0.6;25;34;34;344;13;8;14;-0.75;1.625;0.928571;0
3;8;0.6;26;20;20;356;12;8;13;-0.625;1.5;0.923077;0
3;8;0.6;27;35;35;363;7;6;15;-1.5;1.16667;0.466667;0
3;8;0.6;28;31;31;371;8;7;11;-0.571429;1.14286;0.727273;0
3;8;0.6;29;32;32;376;5;8;11;-0.375;0.625;0.454545;0
