
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
5;9;0.6;78;38;38;1051;13;7;12;-0.714286;1.85714;1.08333;0
5;9;0.6;79;156;156;1069;18;10;15;-0.5;1.8;1.2;0
5;9;0.6;80;148;148;1074;5;3;7;-1.33333;1.66667;0.714286;0
5;9;0.6;81;170;170;1079;5;3;6;-1;1.66667;0.833333;0
5;9;0.6;82;185;185;1084;5;3;13;-3.33333;1.66667;0.384615;0
5;9;0.6;83;193;193;1097;13;8;13;-0.625;1.625;1;0
5;9;0.6;84;84;84;1110;13;8;12;-0.5;1.625;1.08333;0
5;9;0.6;85;20;20;1118;8;5;8;-0.6;1.6;1;0
5;9;0.6;86;71;71;1124;6;4;12;-2;1.5;0.5;0
5;9;0.6;87;110;110;1130;6;4;8;-1;1.5;0.75;0
5;9;0.6;88;58;58;1133;3;2;8;-3;1.5;0.375;0
5;9;0.6;89;87;87;1136;3;2;4;-1;1.5;0.75;0
5;9;0.6;90;158;158;1146;10;7;14;-1;1.42857;0.714286;0
5;9;0.6;91;82;82;1156;10;7;13;-0.857143;1.42857;0.769231;0
5;9;0.6;92;108;108;1163;7;5;15;-2;1.4;0.466667;0
5;9;0.6;93;136;136;1170;7;5;7;-0.4;1.4;1;0
5;9;0.6;94;187;187;1175;5;4;15;-2.75;1.25;0.333333;0
5;9;0.6;95;157;157;1181;6;5;15;-2;1.2;0.4;0
5;9;0.6;96;151;151;1189;8;7;14;-1;1.14286;0.571429;0
5;9;0.6;97;103;103;1200;11;10;14;-0.4;1.1;0.785714;0
5;9;0.6;98;183;183;1207;7;7;15;-1.14286;1;0.466667;0
5;9;0.6;99;1;1;1211;4;4;12;-2;1;0.333333;0
5;9;0.6;100;153;153;1213;2;2;9;-3.5;1;0.222222;0
5;9;0.6;101;19;19;1214;1;1;4;-3;1;0.25;0
5;9;0.6;102;21;21;1219;5;6;10;-0.666667;0.833333;0.5;0
5;9;0.6;103;166;166;1225;6;8;12;-0.5;0.75;0.5;0
5;9;0.6;104;169;169;1228;3;4;13;-2.25;0.75;0.230769;0
5;9;0.6;105;190;190;1230;2;3;9;-2;0.666667;0.222222;0
5;9;0.6;106;154;154;1235;5;8;14;-0.75;0.625;0.357143;0
5;9;0.6;107;56;56;1236;1;2;14;-6;0.5;0.0714286;0
5;9;0.6;108;152;152;1237;1;2;12;-5;0.5;0.0833333;0
5;9;0.6;109;7;7;1240;3;9;14;-0.555556;0.333333;0.214286;0
5;9;0.6;110;141;141;1243;3;9;12;-0.333333;0.333333;0.25;0
5;9;0.6;111;142;142;1244;1;6;12;-1;0.166667;0.0833333;0
5;9;0.6;112;45;45;1245;1;8;15;-0.875;0.125;0.0666667;0
5;9;0.6;113;163;163;1246;1;10;13;-0.3;0.1;0.0769231;0
5;9;0.6;114;73;73;1247;1;5;5;0;0.2;0.2;0
5;9;0.6;115;6;6;1250;3;10;13;-0.3;0.3;0.230769;0
5;9;0.6;116;2;2;1252;2;8;8;0;0.25;0.25;0
5;9;0.6;117;155;155;1254;2;7;7;0;0.285714;0.285714;0
5;9;0.6;118;43;43;1255;1;9;3;0.666667;0.111111;0.333333;0
5;9;0.6;119;34;34;1258;3;9;9;0;0.333333;0.333333;0
5;9;0.6;120;118;118;1261;3;7;8;-0.142857;0.428571;0.375;0
5;9;0.6;121;139;139;1264;3;7;8;-0.142857;0.428571;0.375;0
5;9;0.6;122;132;132;1266;2;9;5;0.444444;0.222222;0.4;0
5;9;0.6;123;28;28;1268;2;4;4;0;0.5;0.5;0
5;9;0.6;124;54;54;1271;3;10;6;0.4;0.3;0.5;0
5;9;0.6;125;37;37;1277;6;9;12;-0.333333;0.666667;0.5;0
5;9;0.6;126;128;128;1282;5;6;8;-0.333333;0.833333;0.625;0
5;9;0.6;127;51;51;1287;5;8;8;0;0.625;0.625;0
5;9;0.6;128;75;75;1289;2;5;3;0.4;0.4;0.666667;0
5;9;0.6;129;147;147;1295;6;8;9;-0.125;0.75;0.666667;0
5;9;0.6;130;64;64;1298;3;7;4;0.428571;0.428571;0.75;0
5;9;0.6;131;160;160;1304;6;6;8;-0.333333;1;0.75;0
5;9;0.6;132;116;116;1310;6;10;8;0.2;0.6;0.75;0
5;9;0.6;133;149;149;1318;8;8;10;-0.25;1;0.8;0
5;9;0.6;134;29;29;1325;7;7;8;-0.142857;1;0.875;0
5;9;0.6;135;4;4;1334;9;9;10;-0.111111;1;0.9;0
5;9;0.6;136;5;5;1335;1;9;1;0.888889;0.111111;1;0
5;9;0.6;137;25;25;1337;2;9;2;0.777778;0.222222;1;0
5;9;0.6;138;146;146;1339;2;4;2;0.5;0.5;1;0
5;9;0.6;139;13;13;1343;4;7;4;0.428571;0.571429;1;0
5;9;0.6;140;33;33;1352;9;9;9;0;1;1;0
5;9;0.6;141;129;129;1362;10;8;10;-0.25;1.25;1;0
5;9;0.6;142;120;120;1372;10;9;8;0.111111;1.11111;1.25;0
5;9;0.6;143;181;181;1379;7;9;5;0.444444;0.777778;1.4;0
5;9;0.6;144;72;72;1396;17;10;12;-0.2;1.7;1.41667;0
5;9;0.6;145;57;57;1406;10;9;7;0.222222;1.11111;1.42857;0
5;9;0.6;146;11;11;1412;6;8;4;0.5;0.75;1.5;0
5;9;0.6;147;197;197;1423;11;9;7;0.222222;1.22222;1.57143;0
5;9;0.6;148;114;114;1434;11;7;7;0;1.57143;1.57143;0
5;9;0.6;149;107;107;1442;8;10;5;0.5;0.8;1.6;0
5;9;0.6;150;145;145;1447;5;4;3;0.25;1.25;1.66667;0
5;9;0.6;151;26;26;1457;10;8;6;0.25;1.25;1.66667;0
5;9;0.6;152;182;182;1466;9;4;5;-0.25;2.25;1.8;0
5;9;0.6;153;15;15;1468;2;10;1;0.9;0.2;2;0
5;9;0.6;154;46;46;1470;2;3;1;0.666667;0.666667;2;0
5;9;0.6;155;188;188;1478;8;10;4;0.6;0.8;2;0
5;9;0.6;156;66;66;1486;8;5;4;0.2;1.6;2;0
5;9;0.6;157;63;63;1504;18;7;9;-0.285714;2.57143;2;0
5;9;0.6;158;50;50;1523;19;8;9;-0.125;2.375;2.11111;0
5;9;0.6;159;117;117;1539;16;8;7;0.125;2;2.28571;0
5;9;0.6;160;200;200;1555;16;9;7;0.222222;1.77778;2.28571;0
5;9;0.6;161;62;62;1569;14;7;6;0.142857;2;2.33333;0
5;9;0.6;162;138;138;1583;14;5;6;-0.2;2.8;2.33333;0
5;9;0.6;163;40;40;1599;16;6;6;0;2.66667;2.66667;0
5;9;0.6;164;162;162;1615;16;10;6;0.4;1.6;2.66667;0
5;9;0.6;165;18;18;1634;19;6;7;-0.166667;3.16667;2.71429;0
5;9;0.6;166;85;85;1645;11;8;4;0.5;1.375;2.75;0
5;9;0.6;167;14;14;1656;11;8;4;0.5;1.375;2.75;0
5;9;0.6;168;81;81;1667;11;6;4;0.333333;1.83333;2.75;0
5;9;0.6;169;122;122;1673;6;8;2;0.75;0.75;3;0
5;9;0.6;170;97;97;1691;18;10;6;0.4;1.8;3;0
5;9;0.6;171;178;178;1701;10;3;3;0;3.33333;3.33333;0
5;9;0.6;172;42;42;1711;10;10;3;0.7;1;3.33333;0
5;9;0.6;173;159;159;1729;18;6;5;0.166667;3;3.6;0
5;9;0.6;174;77;77;1747;18;6;5;0.166667;3;3.6;0
5;9;0.6;175;96;96;1762;15;10;4;0.6;1.5;3.75;0
5;9;0.6;176;27;27;1777;15;8;4;0.5;1.875;3.75;0
5;9;0.6;177;86;86;1789;12;3;3;0;4;4;0
5;9;0.6;178;47;47;1805;16;10;4;0.6;1.6;4;0
5;9;0.6;179;137;137;1818;13;5;3;0.4;2.6;4.33333;0
5;9;0.6;180;55;55;1828;10;10;2;0.8;1;5;0
5;9;0.6;181;186;186;1838;10;2;2;0;5;5;0
5;9;0.6;182;133;133;1849;11;7;2;0.714286;1.57143;5.5;0
5;9;0.6;183;93;93;1860;11;7;2;0.714286;1.57143;5.5;0
5;9;0.6;184;91;91;1866;6;6;1;0.833333;1;6;0
5;9;0.6;185;8;8;1872;6;1;1;0;6;6;0
5;9;0.6;186;94;94;1878;6;8;1;0.875;0.75;6;0
5;9;0.6;187;171;171;1890;12;4;2;0.5;3;6;0
5;9;0.6;188;125;125;1908;18;6;3;0.5;3;6;0
5;9;0.6;189;98;98;1923;15;8;2;0.75;1.875;7.5;0
5;9;0.6;190;109;109;1931;8;1;1;0;8;8;0
5;9;0.6;191;198;198;1939;8;4;1;0.75;2;8;0
5;9;0.6;192;92;92;1955;16;6;2;0.666667;2.66667;8;0
5;9;0.6;193;165;165;1964;9;5;1;0.8;1.8;9;0
5;9;0.6;194;177;177;1973;9;10;1;0.9;0.9;9;0
5;9;0.6;195;115;115;1991;18;9;2;0.777778;2;9;0
5;9;0.6;196;127;127;2010;19;9;2;0.777778;2.11111;9.5;0
5;9;0.6;197;176;176;2025;15;1;1;0;15;15;0
5;9;0.6;198;69;69;2040;15;6;1;0.833333;2.5;15;0
5;9;0.6;199;59;59;2057;17;7;1;0.857143;2.42857;17;0
5;9;0.6;200;88;88;2076;19;9;1;0.888889;2.11111;19;0
5;9;0.8;1;143;143;271;18;1;8;-7;18;2.25;0
5;9;0.8;2;131;131;289;18;1;4;-3;18;4.5;0
5;9;0.8;3;172;172;306;17;1;5;-4;17;3.4;0
5;9;0.8;4;191;191;323;17;1;4;-3;17;4.25;0
5;9;0.8;5;36;36;340;17;1;13;-12;17;1.30769;0
5;9;0.8;6;9;9;355;15;1;14;-13;15;1.07143;0
5;9;0.8;7;52;52;370;15;1;2;-1;15;7.5;0
5;9;0.8;8;144;144;383;13;1;10;-9;13;1.3;0
5;9;0.8;9;195;195;395;12;1;13;-12;12;0.923077;0
5;9;0.8;10;196;196;407;12;1;2;-1;12;6;0
5;9;0.8;11;174;174;419;12;1;6;-5;12;2;0
5;9;0.8;12;100;100;430;11;1;5;-4;11;2.2;0
5;9;0.8;13;102;102;441;11;1;11;-10;11;1;0
5;9;0.8;14;79;79;461;20;2;15;-6.5;10;1.33333;0
5;9;0.8;15;22;22;481;20;2;11;-4.5;10;1.81818;0
5;9;0.8;16;135;135;499;18;2;7;-2.5;9;2.57143;0
5;9;0.8;17;60;60;508;9;1;14;-13;9;0.642857;0
5;9;0.8;18;194;194;517;9;1;15;-14;9;0.6;0
5;9;0.8;19;168;168;534;17;2;9;-3.5;8.5;1.88889;0
5;9;0.8;20;179;179;542;8;1;2;-1;8;4;0
5;9;0.8;21;105;105;550;8;1;11;-10;8;0.727273;0
5;9;0.8;22;70;70;565;15;2;11;-4.5;7.5;1.36364;0
5;9;0.8;23;89;89;578;13;2;9;-3.5;6.5;1.44444;0
5;9;0.8;24;199;199;597;19;3;14;-3.66667;6.33333;1.35714;0
5;9;0.8;25;95;95;608;11;2;6;-2;5.5;1.83333;0
5;9;0.8;26;126;126;623;15;3;14;-3.66667;5;1.07143;0
5;9;0.8;27;111;111;633;10;2;9;-3.5;5;1.11111;0
5;9;0.8;28;53;53;643;10;2;5;-1.5;5;2;0
5;9;0.8;29;121;121;648;5;1;11;-10;5;0.454545;0
5;9;0.8;30;49;49;667;19;4;14;-2.5;4.75;1.35714;0
5;9;0.8;31;16;16;687;20;5;8;-0.6;4;2.5;0
5;9;0.8;32;106;106;703;16;4;12;-2;4;1.33333;0
5;9;0.8;33;61;61;719;16;4;13;-2.25;4;1.23077;0
5;9;0.8;34;67;67;731;12;3;11;-2.66667;4;1.09091;0
5;9;0.8;35;134;134;739;8;2;10;-4;4;0.8;0
5;9;0.8;36;10;10;747;8;2;4;-1;4;2;0
5;9;0.8;37;124;124;751;4;1;15;-14;4;0.266667;0
5;9;0.8;38;65;65;770;19;5;15;-2;3.8;1.26667;0
5;9;0.8;39;167;167;785;15;4;11;-1.75;3.75;1.36364;0
5;9;0.8;40;3;3;796;11;3;6;-1;3.66667;1.83333;0
5;9;0.8;41;104;104;814;18;5;10;-1;3.6;1.8;0
5;9;0.8;42;80;80;832;18;5;15;-2;3.6;1.2;0
5;9;0.8;43;90;90;850;18;5;10;-1;3.6;1.8;0
5;9;0.8;44;12;12;864;14;4;10;-1.5;3.5;1.4;0
5;9;0.8;45;48;48;874;10;3;8;-1.66667;3.33333;1.25;0
5;9;0.8;46;74;74;890;16;5;14;-1.8;3.2;1.14286;0
5;9;0.8;47;18;18;909;19;6;7;-0.166667;3.16667;2.71429;0
5;9;0.8;48;112;112;921;12;4;12;-2;3;1;0
5;9;0.8;49;83;83;930;9;3;8;-1.66667;3;1.125;0
5;9;0.8;50;68;68;950;20;7;10;-0.428571;2.85714;2;0
5;9;0.8;51;123;123;967;17;6;11;-0.833333;2.83333;1.54545;0
5;9;0.8;52;189;189;981;14;5;14;-1.8;2.8;1;0
5;9;0.8;53;138;138;995;14;5;6;-0.2;2.8;2.33333;0
5;9;0.8;54;99;99;1006;11;4;7;-0.75;2.75;1.57143;0
5;9;0.8;55;175;175;1025;19;7;11;-0.571429;2.71429;1.72727;0
5;9;0.8;56;184;184;1041;16;6;9;-0.5;2.66667;1.77778;0
5;9;0.8;57;192;192;1057;16;6;11;-0.833333;2.66667;1.45455;0
5;9;0.8;58;44;44;1073;16;6;12;-1;2.66667;1.33333;0
5;9;0.8;59;130;130;1081;8;3;5;-0.666667;2.66667;1.6;0
5;9;0.8;60;63;63;1099;18;7;9;-0.285714;2.57143;2;0
5;9;0.8;61;24;24;1117;18;7;12;-0.714286;2.57143;1.5;0
5;9;0.8;62;76;76;1127;10;4;8;-1;2.5;1.25;0
5;9;0.8;63;78;78;1132;5;2;10;-4;2.5;0.5;0
5;9;0.8;64;101;101;1149;17;7;11;-0.571429;2.42857;1.54545;0
5;9;0.8;65;17;17;1161;12;5;15;-2;2.4;0.8;0
5;9;0.8;66;119;119;1173;12;5;7;-0.4;2.4;1.71429;0
5;9;0.8;67;50;50;1192;19;8;9;-0.125;2.375;2.11111;0
5;9;0.8;68;41;41;1206;14;6;9;-0.5;2.33333;1.55556;0
5;9;0.8;69;39;39;1220;14;6;9;-0.5;2.33333;1.55556;0
5;9;0.8;70;113;113;1227;7;3;5;-0.666667;2.33333;1.4;0
5;9;0.8;71;31;31;1243;16;7;13;-0.857143;2.28571;1.23077;0
5;9;0.8;72;182;182;1252;9;4;5;-0.25;2.25;1.8;0
5;9;0.8;73;30;30;1263;11;5;14;-1.8;2.2;0.785714;0
5;9;0.8;74;35;35;1276;13;6;10;-0.666667;2.16667;1.3;0
5;9;0.8;75;150;150;1289;13;6;12;-1;2.16667;1.08333;0
5;9;0.8;76;161;161;1307;18;9;15;-0.666667;2;1.2;0
5;9;0.8;77;173;173;1319;12;6;9;-0.5;2;1.33333;0
5;9;0.8;78;180;180;1329;10;5;7;-0.4;2;1.42857;0
5;9;0.8;79;164;164;1335;6;3;5;-0.666667;2;1.2;0
5;9;0.8;80;32;32;1339;4;2;7;-2.5;2;0.571429;0
5;9;0.8;81;140;140;1356;17;9;13;-0.444444;1.88889;1.30769;0
5;9;0.8;82;23;23;1369;13;7;14;-1;1.85714;0.928571;0
5;9;0.8;83;38;38;1382;13;7;12;-0.714286;1.85714;1.08333;0
5;9;0.8;84;156;156;1400;18;10;15;-0.5;1.8;1.2;0
5;9;0.8;85;72;72;1417;17;10;12;-0.2;1.7;1.41667;0
5;9;0.8;86;185;185;1422;5;3;13;-3.33333;1.66667;0.384615;0
5;9;0.8;87;170;170;1427;5;3;6;-1;1.66667;0.833333;0
5;9;0.8;88;148;148;1432;5;3;7;-1.33333;1.66667;0.714286;0
5;9;0.8;89;193;193;1445;13;8;13;-0.625;1.625;1;0
5;9;0.8;90;84;84;1458;13;8;12;-0.5;1.625;1.08333;0
5;9;0.8;91;20;20;1466;8;5;8;-0.6;1.6;1;0
5;9;0.8;92;71;71;1472;6;4;12;-2;1.5;0.5;0
5;9;0.8;93;110;110;1478;6;4;8;-1;1.5;0.75;0
5;9;0.8;94;58;58;1481;3;2;8;-3;1.5;0.375;0
5;9;0.8;95;87;87;1484;3;2;4;-1;1.5;0.75;0
5;9;0.8;96;82;82;1494;10;7;13;-0.857143;1.42857;0.769231;0
5;9;0.8;97;158;158;1504;10;7;14;-1;1.42857;0.714286;0
5;9;0.8;98;136;136;1511;7;5;7;-0.4;1.4;1;0
5;9;0.8;99;108;108;1518;7;5;15;-2;1.4;0.466667;0
5;9;0.8;100;129;129;1528;10;8;10;-0.25;1.25;1;0
5;9;0.8;101;187;187;1533;5;4;15;-2.75;1.25;0.333333;0
5;9;0.8;102;157;157;1539;6;5;15;-2;1.2;0.4;0
5;9;0.8;103;151;151;1547;8;7;14;-1;1.14286;0.571429;0
5;9;0.8;104;103;103;1558;11;10;14;-0.4;1.1;0.785714;0
5;9;0.8;105;4;4;1567;9;9;10;-0.111111;1;0.9;0
5;9;0.8;106;149;149;1575;8;8;10;-0.25;1;0.8;0
5;9;0.8;107;29;29;1582;7;7;8;-0.142857;1;0.875;0
5;9;0.8;108;183;183;1589;7;7;15;-1.14286;1;0.466667;0
5;9;0.8;109;160;160;1595;6;6;8;-0.333333;1;0.75;0
5;9;0.8;110;1;1;1599;4;4;12;-2;1;0.333333;0
5;9;0.8;111;153;153;1601;2;2;9;-3.5;1;0.222222;0
5;9;0.8;112;19;19;1602;1;1;4;-3;1;0.25;0
5;9;0.8;113;21;21;1607;5;6;10;-0.666667;0.833333;0.5;0
5;9;0.8;114;128;128;1612;5;6;8;-0.333333;0.833333;0.625;0
5;9;0.8;115;147;147;1618;6;8;9;-0.125;0.75;0.666667;0
5;9;0.8;116;166;166;1624;6;8;12;-0.5;0.75;0.5;0
5;9;0.8;117;169;169;1627;3;4;13;-2.25;0.75;0.230769;0
5;9;0.8;118;37;37;1633;6;9;12;-0.333333;0.666667;0.5;0
5;9;0.8;119;190;190;1635;2;3;9;-2;0.666667;0.222222;0
5;9;0.8;120;154;154;1640;5;8;14;-0.75;0.625;0.357143;0
5;9;0.8;121;152;152;1641;1;2;12;-5;0.5;0.0833333;0
5;9;0.8;122;56;56;1642;1;2;14;-6;0.5;0.0714286;0
5;9;0.8;123;139;139;1645;3;7;8;-0.142857;0.428571;0.375;0
5;9;0.8;124;118;118;1648;3;7;8;-0.142857;0.428571;0.375;0
5;9;0.8;125;141;141;1651;3;9;12;-0.333333;0.333333;0.25;0
5;9;0.8;126;7;7;1654;3;9;14;-0.555556;0.333333;0.214286;0
5;9;0.8;127;6;6;1657;3;10;13;-0.3;0.3;0.230769;0
5;9;0.8;128;142;142;1658;1;6;12;-1;0.166667;0.0833333;0
5;9;0.8;129;45;45;1659;1;8;15;-0.875;0.125;0.0666667;0
5;9;0.8;130;163;163;1660;1;10;13;-0.3;0.1;0.0769231;0
5;9;0.8;131;73;73;1661;1;5;5;0;0.2;0.2;0
5;9;0.8;132;2;2;1663;2;8;8;0;0.25;0.25;0
5;9;0.8;133;155;155;1665;2;7;7;0;0.285714;0.285714;0
5;9;0.8;134;43;43;1666;1;9;3;0.666667;0.111111;0.333333;0
5;9;0.8;135;34;34;1669;3;9;9;0;0.333333;0.333333;0
5;9;0.8;136;132;132;1671;2;9;5;0.444444;0.222222;0.4;0
5;9;0.8;137;28;28;1673;2;4;4;0;0.5;0.5;0
5;9;0.8;138;54;54;1676;3;10;6;0.4;0.3;0.5;0
5;9;0.8;139;51;51;1681;5;8;8;0;0.625;0.625;0
5;9;0.8;140;75;75;1683;2;5;3;0.4;0.4;0.666667;0
5;9;0.8;141;64;64;1686;3;7;4;0.428571;0.428571;0.75;0
5;9;0.8;142;116;116;1692;6;10;8;0.2;0.6;0.75;0
5;9;0.8;143;5;5;1693;1;9;1;0.888889;0.111111;1;0
5;9;0.8;144;25;25;1695;2;9;2;0.777778;0.222222;1;0
5;9;0.8;145;146;146;1697;2;4;2;0.5;0.5;1;0
5;9;0.8;146;13;13;1701;4;7;4;0.428571;0.571429;1;0
5;9;0.8;147;33;33;1710;9;9;9;0;1;1;0
5;9;0.8;148;120;120;1720;10;9;8;0.111111;1.11111;1.25;0
5;9;0.8;149;181;181;1727;7;9;5;0.444444;0.777778;1.4;0
5;9;0.8;150;57;57;1737;10;9;7;0.222222;1.11111;1.42857;0
5;9;0.8;151;11;11;1743;6;8;4;0.5;0.75;1.5;0
5;9;0.8;152;197;197;1754;11;9;7;0.222222;1.22222;1.57143;0
5;9;0.8;153;114;114;1765;11;7;7;0;1.57143;1.57143;0
5;9;0.8;154;107;107;1773;8;10;5;0.5;0.8;1.6;0
5;9;0.8;155;145;145;1778;5;4;3;0.25;1.25;1.66667;0
5;9;0.8;156;26;26;1788;10;8;6;0.25;1.25;1.66667;0
5;9;0.8;157;15;15;1790;2;10;1;0.9;0.2;2;0
5;9;0.8;158;46;46;1792;2;3;1;0.666667;0.666667;2;0
5;9;0.8;159;188;188;1800;8;10;4;0.6;0.8;2;0
5;9;0.8;160;66;66;1808;8;5;4;0.2;1.6;2;0
5;9;0.8;161;117;117;1824;16;8;7;0.125;2;2.28571;0
5;9;0.8;162;200;200;1840;16;9;7;0.222222;1.77778;2.28571;0
5;9;0.8;163;62;62;1854;14;7;6;0.142857;2;2.33333;0
5;9;0.8;164;40;40;1870;16;6;6;0;2.66667;2.66667;0
5;9;0.8;165;162;162;1886;16;10;6;0.4;1.6;2.66667;0
5;9;0.8;166;85;85;1897;11;8;4;0.5;1.375;2.75;0
5;9;0.8;167;81;81;1908;11;6;4;0.333333;1.83333;2.75;0
5;9;0.8;168;14;14;1919;11;8;4;0.5;1.375;2.75;0
5;9;0.8;169;122;122;1925;6;8;2;0.75;0.75;3;0
5;9;0.8;170;97;97;1943;18;10;6;0.4;1.8;3;0
5;9;0.8;171;178;178;1953;10;3;3;0;3.33333;3.33333;0
5;9;0.8;172;42;42;1963;10;10;3;0.7;1;3.33333;0
5;9;0.8;173;159;159;1981;18;6;5;0.166667;3;3.6;0
5;9;0.8;174;77;77;1999;18;6;5;0.166667;3;3.6;0
5;9;0.8;175;96;96;2014;15;10;4;0.6;1.5;3.75;0
5;9;0.8;176;27;27;2029;15;8;4;0.5;1.875;3.75;0
5;9;0.8;177;86;86;2041;12;3;3;0;4;4;0
5;9;0.8;178;47;47;2057;16;10;4;0.6;1.6;4;0
5;9;0.8;179;137;137;2070;13;5;3;0.4;2.6;4.33333;0
5;9;0.8;180;55;55;2080;10;10;2;0.8;1;5;0
5;9;0.8;181;186;186;2090;10;2;2;0;5;5;0
5;9;0.8;182;133;133;2101;11;7;2;0.714286;1.57143;5.5;0
5;9;0.8;183;93;93;2112;11;7;2;0.714286;1.57143;5.5;0
5;9;0.8;184;91;91;2118;6;6;1;0.833333;1;6;0
5;9;0.8;185;94;94;2124;6;8;1;0.875;0.75;6;0
5;9;0.8;186;8;8;2130;6;1;1;0;6;6;0
5;9;0.8;187;171;171;2142;12;4;2;0.5;3;6;0
5;9;0.8;188;125;125;2160;18;6;3;0.5;3;6;0
5;9;0.8;189;98;98;2175;15;8;2;0.75;1.875;7.5;0
5;9;0.8;190;109;109;2183;8;1;1;0;8;8;0
5;9;0.8;191;198;198;2191;8;4;1;0.75;2;8;0
5;9;0.8;192;92;92;2207;16;6;2;0.666667;2.66667;8;0
5;9;0.8;193;165;165;2216;9;5;1;0.8;1.8;9;0
5;9;0.8;194;177;177;2225;9;10;1;0.9;0.9;9;0
5;9;0.8;195;115;115;2243;18;9;2;0.777778;2;9;0
5;9;0.8;196;127;127;2262;19;9;2;0.777778;2.11111;9.5;0
5;9;0.8;197;176;176;2277;15;1;1;0;15;15;0
5;9;0.8;198;69;69;2292;15;6;1;0.833333;2.5;15;0
5;9;0.8;199;59;59;2309;17;7;1;0.857143;2.42857;17;0
5;9;0.8;200;88;88;2328;19;9;1;0.888889;2.11111;19;0
5;10;0.2;1;30;30;19;19;1;4;-3;19;4.75;0
5;10;0.2;2;125;125;38;19;1;11;-10;19;1.72727;0
5;10;0.2;3;68;68;55;17;1;13;-12;17;1.30769;0
5;10;0.2;4;97;97;71;16;1;11;-10;16;1.45455;0
5;10;0.2;5;198;198;86;15;1;10;-9;15;1.5;0
5;10;0.2;6;178;178;100;14;1;7;-6;14;2;0
5;10;0.2;7;157;157;113;13;1;10;-9;13;1.3;0
5;10;0.2;8;192;192;125;12;1;4;-3;12;3;0
5;10;0.2;9;35;35;136;11;1;8;-7;11;1.375;0
5;10;0.2;10;172;172;145;9;1;14;-13;9;0.642857;0
5;10;0.2;11;18;18;154;9;1;6;-5;9;1.5;0
5;10;0.2;12;199;199;171;17;2;8;-3;8.5;2.125;0
5;10;0.2;13;189;189;188;17;2;9;-3.5;8.5;1.88889;0
5;10;0.2;14;63;63;205;17;2;15;-6.5;8.5;1.13333;0
5;10;0.2;15;118;118;213;8;1;10;-9;8;0.8;0
5;10;0.2;16;132;132;228;15;2;10;-4;7.5;1.5;0
5;10;0.2;17;14;14;243;15;2;14;-6;7.5;1.07143;0
5;10;0.2;18;45;45;257;14;2;14;-6;7;1;0
5;10;0.2;19;31;31;264;7;1;13;-12;7;0.538462;0
5;10;0.2;20;181;181;283;19;3;10;-2.33333;6.33333;1.9;0
5;10;0.2;21;42;42;295;12;2;14;-6;6;0.857143;0
5;10;0.2;22;171;171;306;11;2;7;-2.5;5.5;1.57143;0
5;10;0.2;23;7;7;322;16;3;11;-2.66667;5.33333;1.45455;0
5;10;0.2;24;83;83;331;9;2;12;-5;4.5;0.75;0
5;10;0.2;25;133;133;340;9;2;14;-6;4.5;0.642857;0
5;10;0.2;26;91;91;349;9;2;14;-6;4.5;0.642857;0
5;10;0.2;27;155;155;362;13;3;12;-3;4.33333;1.08333;0
5;10;0.2;28;109;109;371;9;3;12;-3;3;0.75;0
5;10;0.2;29;159;159;376;5;2;13;-5.5;2.5;0.384615;0
5;10;0.2;30;110;110;383;7;3;10;-2.33333;2.33333;0.7;0
5;10;0.2;31;103;103;389;6;3;12;-3;2;0.5;0
5;10;0.2;32;128;128;395;6;3;12;-3;2;0.5;0
5;10;0.2;33;116;116;401;6;3;14;-3.66667;2;0.428571;0
5;10;0.2;34;136;136;403;2;1;8;-7;2;0.25;0
5;10;0.2;35;21;21;406;3;2;8;-3;1.5;0.375;0
5;10;0.2;36;194;194;410;4;4;14;-2.5;1;0.285714;0
5;10;0.2;37;156;156;413;3;3;12;-3;1;0.25;0
5;10;0.2;38;47;47;414;1;1;12;-11;1;0.0833333;0
5;10;0.2;39;186;186;416;2;3;14;-3.66667;0.666667;0.142857;0
5;10;0.2;40;11;11;417;1;2;14;-6;0.5;0.0714286;0
5;10;0.2;41;169;169;418;1;2;6;-2;0.5;0.166667;0
5;10;0.2;42;180;180;419;1;3;11;-2.66667;0.333333;0.0909091;0
5;10;0.2;43;151;151;420;1;10;14;-0.4;0.1;0.0714286;0
5;10;0.2;44;41;41;421;1;7;12;-0.714286;0.142857;0.0833333;0
5;10;0.2;45;101;101;422;1;5;9;-0.8;0.2;0.111111;0
5;10;0.2;46;53;53;423;1;9;8;0.111111;0.111111;0.125;0
5;10;0.2;47;85;85;425;2;9;14;-0.555556;0.222222;0.142857;0
5;10;0.2;48;93;93;427;2;6;13;-1.16667;0.333333;0.153846;0
5;10;0.2;49;25;25;429;2;7;13;-0.857143;0.285714;0.153846;0
5;10;0.2;50;66;66;431;2;8;12;-0.5;0.25;0.166667;0
5;10;0.2;51;58;58;432;1;7;5;0.285714;0.142857;0.2;0
5;10;0.2;52;140;140;434;2;4;10;-1.5;0.5;0.2;0
5;10;0.2;53;160;160;437;3;8;15;-0.875;0.375;0.2;0
5;10;0.2;54;57;57;438;1;9;4;0.555556;0.111111;0.25;0
5;10;0.2;55;92;92;440;2;7;8;-0.142857;0.285714;0.25;0
